,vrID,MZIPCD,SUSIND,SUPRES,DIST09,DIST10,DIST15,DIST20,DIST22,GR22VOTED,GR22PLACE,GR22PARTY,G22VOTED,G22PLACE,G22PARTY,PR22VOTED,PR22PLACE,PR22PARTY,L22VOTED,L22PLACE,L22PARTY,P22VOTED,P22PLACE,P22PARTY,SE22VOTED,SE22PLACE,SE22PARTY,G21VOTED,G21PLACE,G21PARTY,L21VOTED,L21PLACE,L21PARTY,GR20VOTED,GR20PLACE,G20VOTED,G20PLACE,SE20VOTED,SE20PLACE,SE20PARTY,PR20VOTED,PR20PLACE,PR20PARTY,P20VOTED,P20PLACE,P20PARTY,G19VOTED,G19PLACE,GA19VOTED,GA19PLACE,GR18VOTED,GR18PLACE,G18VOTED,G18PLACE,G18PARTY,PR18VOTED,PR18PLACE,PR18PARTY,GA18VOTED,GA18PLACE,P18VOTED,P18PLACE,P18PARTY,G17VOTED,G17PLACE,GR16VOTED,GR16PLACE,SE16VOTED,SE16PLACE,PR16VOTED,PR16PLACE,PR16PARTY,GA16VOTED,GA16PLACE,P16VOTED,P16PLACE,P16PARTY,SE15VOTED,SE15PLACE,GR14VOTED,GR14PLACE,GA14VOTED,GA14PLACE,PR14VOTED,PR14PLACE,PR14PARTY,P14VOTED,P14PLACE,P14PARTY,GA13VOTED,GA12VOTED,PR12VOTED,PR12PARTY,P12VOTED,P12PARTY,SE12VOTED,SE12PLACE,SE12PARTY,GA11VOTED,GA10VOTED,PR10VOTED,PR10PARTY,P10VOTED,P10PARTY,GA09VOTED,GA08VOTED,PR08VOTED,PR08PARTY,P08VOTED,P08PARTY,GA07VOTED,G06VOTED,P06VOTED,P06PARTY,GA04VOTED,P04VOTED,P04PARTY,P02VOTED,P02PARTY,P00VOTED,P00PARTY,G96VOTED,SE96VOTED,P96VOTED,P96PARTY,PR24VOTED,PR24PLACE,PR24PARTY,L24VOTED,L24PLACE,L24PARTY,P24VOTED,P24PLACE,P24PARTY,G23VOTED,G23PLACE,G23PARTY,L23VOTED,L23PLACE,L23PARTY,G16VOTED,G16PLACE,G15VOTED,G15PLACE,G14VOTED,G14PLACE,GR13VOTED,GR13PLACE,G13VOTED,G13PLACE,G12VOTED,G11VOTED,GR11VOTED,G10VOTED,GR10VOTED,G09VOTED,G08VOTED,GR08VOTED,G07VOTED,GA06VOTED,PR06VOTED,PR06PARTY,GLR6VOTED,GL06VOTED,G05VOTED,GR05VOTED,GA05VOTED,G04VOTED,G03VOTED,GR03VOTED,GA03VOTED,G02VOTED,PR02VOTED,PR02PARTY,G01VOTED,G00VOTED,PR00VOTED,PR00PARTY,G99VOTED,G98VOTED,GC97VOTED,GA97VOTED,PR96VOTED,PR96PARTY,FORMERNAME,GEN23,GEN22,GEN20,GEN19,GEN18,PRI24,PRI22,PRI20,PRI18
10,,,,,,,,,,,"['4', '450', '232', '3', '410', '210', '358', '215', '242', '8', '300', '206', '235', '342', '6', '401', '436', '207', '413', '344', '471', '236', '383', '221', '341', '250']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,"[' ', '          ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,"['20221025', '0', '20221030', '20221104', '20221101', '3', '20221029', '8', '2', '20221031', '20221011', '1', '20221026', '20221027', '20221102', '20221108', '20221024', '20221103', '20221028']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,"['220', '363', '292', '454', '450', '434', '366', '386', '282', '330', '394', '235', '113', '390', '346', '452', '155', '250', '350', '446', '445', '252', '112', '205', '354', '294', '206', '300', '170', '202', '110', '401', '344', '323', '144', '271', '383', '415', '221', '362', '154', '400', '376', '230', '293', '232', '180', '3', '358', '264', '138', '393', '352', '242', '185', '333', '243', '427', '127', '471', '347', '380', '360', '106', '337', '173', '474', '395', '410', '162', '193', '433', '215', '2', '336', '280', '1', '413', '436', '236', '186', '207', '456', '348', '324', '367', '341']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,"[' ', '          ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,"['20220516', '0', '4', '20220518', '20220517', '2', '20220524', '5']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,"['4', '450', '3', '210', '358', '433', '215', '242', '5', '235', '413', '113', '236', '347', '141']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,"['DEM       ', 'P', 'REP       ', ' ', 'R', 'E']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,"['20220501', '0', '4', '20220426', '20220430', '3', '20220429', '2', '5', '20220425', '20220502', '9', '20220503', '20220428', '20220507']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,"['416', '363', '376', '7', '450', '232', '358', '366', '393', '333', '185', '282', '386', '242', '235', '113', '471', '214', '414', '250', '106', '4', '395', '210', '193', '433', '2', '280', '401', '413', '236', '271', '415', '341']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,"[' ', '          ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,"['1', '20220225', '0', '20220301', '20220216', '3', '20220219', '2', '20220224']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,"['220', '376', '454', '7', '450', '232', '180', '3', '358', '393', '352', '242', '185', '330', '5', '113', '380', '347', '414', '250', '4', '210', '433', '215', '205', '300', '280', '110', '413', '207', '236', '144', '186', '436', '383', '141', '341']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,"['DEM       ', 'REP       ', ' ', 'R', 'E', 'D', 'P', 'M']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,"['20220119', '1', '0', '20220121', '2', '20220125', '5']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,"['215', '4', '113', '2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,"['          ', ' ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['20211025', '20211021', '20211027', '0', '20211028', '20211022', '20211029', '2', '1', '20211023', '20211102', '20211026', '20211019', '9']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['409', '463', '241', '437', '209', '225', '3', '137', '358', '366', '422', '352', '461', '331', '311', '438', '365', '113', '200', '105', '360', '277', '240', '425', '133', '304', '350', '149', '262', '253', '0', '337', '273', '247', '237', '112', '211', '354', '2', '404', '153', '142', '129', '110', '275', '458', '362', '154']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[' ', '          ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['20210423', '0', '4', '20210422', '20210420', '20210425', '20210424', '20210421', '2', '20210426', '5', '20210427', '1', '6', '20210419', '20210501']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['0'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[' ', '          ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['20201210', '0', '20201208', '20201215', '20201130', '2', '20201205', '1', '20201211', '20201209', '20201204']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['262', '463', '253', '241', '0', '234', '337', '437', '3', '247', '237', '2', '438', '240', '362', '304']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['7', '20201029', '20201023', '20201006', '20201016', '20201021', '20201010', '20201017', '20200930', '20201018', '20201027', '0', '4', '20201015', '20201014', '20201024', '20201022', '2', '20201030', '1', '20201026', '20201013', '20201025', '20201019', '20201103', '20201009', '20201020', '20201028']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['220', '409', '463', '209', '428', '251', '411', '137', '366', '338', '422', '371', '126', '342', '339', '435', '346', '105', '414', '350', '310', '149', '369', '234', '124', '273', '407', '102', '429', '112', '373', '367', '354', '142', '356', '256', '129', '110', '408', '275', '148', '458', '374', '135', '263', '308', '146', '241', '7', '225', '3', '358', '222', '448', '333', '461', '331', '311', '460', '438', '5', '312', '259', '104', '227', '200', '360', '277', '420', '425', '133', '329', '304', '262', '253', '0', '4', '337', '316', '156', '410', '431', '211', '421', '368', '404', '361', '153', '1', '239', '324', '415', '160', '226']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['0', '4', '7', '20200714', '20200705', '20200709', '20200706', '20200710', '2', '1', '20200702', '20200623', '20200708', '20200701', '20200703', '20200630']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['253', '241', '437', '209', '7', '154', '139', '3', '274', '112', '422', '311', '2', '126', '356', '129', '110', '227', '458', '258', '240', '415', '133', '329', '350']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E', 'D', 'DEM', 'M', 'REP']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['0', '7', '20200714', '20200705', '20200709', '20200706', '20200710', '2', '1', '6', '20200702', '20200623', '9', '20200708', '20200701', '20200703', '20200630']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['463', '308', '241', '437', '209', '3', '274', '422', '441', '311', '5', '126', '312', '227', '240', '420', '425', '414', '133', '304', '350', '253', '4', '316', '139', '273', '112', '367', '356', '129', '1', '110', '458', '258', '415', '362', '154']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
